year,match_id,espn_match_id,scorecard_link,live_score_link,match_overs_link,tournament_link,tournament_id,tournament,team1,team1_id,team2,team2_id,match_details,date,venue_name,venue_link,venue_id,match_result,winner,winner_id,winning_team_1_or_2,team1_overs,team2_overs,team1_runs,team1_wickets,team1_runrate,team2_runs,team2_wickets,team2_runrate,team1_batters_used,team2_batters_used,team1_bowlers_used,team2_bowlers_used,team1_batsmen_clutch_metric,team2_batsmen_clutch_metric,team1_bowlers_clutch_metric,team2_bowlers_clutch_metric,team1_batsmen_left_handers,team1_batsmen_left_hander_runs_scored,team1_batsmen_left_hander_stamina,team1_batsmen_left_hander_balls,team1_batsmen_left_hander_boundaries,team1_batsmen_right_handers,team1_batsmen_right_hander_runs_scored,team1_batsmen_right_hander_stamina,team1_batsmen_right_hander_balls,team1_batsmen_right_hander_boundaries,team2_batsmen_left_handers,team2_batsmen_left_hander_runs_scored,team2_batsmen_left_hander_stamina,team2_batsmen_left_hander_balls,team2_batsmen_left_hander_boundaries,team2_batsmen_right_handers,team2_batsmen_right_hander_runs_scored,team2_batsmen_right_hander_stamina,team2_batsmen_right_hander_balls,team2_batsmen_right_hander_boundaries,team1_bowlers_left_hand_quicks,team1_bowlers_left_hand_quick_overs,team1_bowlers_left_hand_quick_wickets,team1_bowlers_left_hand_quick_dot_balls,team1_bowlers_left_hand_quick_runs_conceded,team1_bowlers_left_hand_quick_boundaries_conceded,team1_bowlers_left_hand_quick_extras_conceded,team1_bowlers_right_hand_quicks,team1_bowlers_right_hand_quick_overs,team1_bowlers_right_hand_quick_wickets,team1_bowlers_right_hand_quick_dot_balls,team1_bowlers_right_hand_quick_runs_conceded,team1_bowlers_right_hand_quick_boundaries_conceded,team1_bowlers_right_hand_quick_extras_conceded,team1_bowlers_spinners,team1_bowlers_spinner_overs,team1_bowlers_spinner_wickets,team1_bowlers_spinner_dot_balls,team1_bowlers_spinner_runs_conceded,team1_bowlers_spinner_boundaries_conceded,team1_bowlers_spinner_extras_conceded,team2_bowlers_left_hand_quicks,team2_bowlers_left_hand_quick_overs,team2_bowlers_left_hand_quick_wickets,team2_bowlers_left_hand_quick_dot_balls,team2_bowlers_left_hand_quick_runs_conceded,team2_bowlers_left_hand_quick_boundaries_conceded,team2_bowlers_left_hand_quick_extras_conceded,team2_bowlers_right_hand_quicks,team2_bowlers_right_hand_quick_overs,team2_bowlers_right_hand_quick_wickets,team2_bowlers_right_hand_quick_dot_balls,team2_bowlers_right_hand_quick_runs_conceded,team2_bowlers_right_hand_quick_boundaries_conceded,team2_bowlers_right_hand_quick_extras_conceded,team2_bowlers_spinners,team2_bowlers_spinner_overs,team2_bowlers_spinner_wickets,team2_bowlers_spinner_dot_balls,team2_bowlers_spinner_runs_conceded,team2_bowlers_spinner_boundaries_conceded,team2_bowlers_spinner_extras_conceded,team1_player_ids,team2_player_ids,team1_batsmen_count,team1_bowler_count,team1_allrounder_count,team2_batsmen_count,team2_bowler_count,team2_allrounder_count,team1_pp_runs_scored,team1_middle_runs_scored,team1_death_runs_scored,team1_pp_run_rate,team1_middle_run_rate,team1_death_run_rate,team1_pp_wickets_lost,team1_middle_wickets_lost,team1_death_wickets_lost,team2_pp_runs_scored,team2_middle_runs_scored,team2_death_runs_scored,team2_pp_run_rate,team2_middle_run_rate,team2_death_run_rate,team2_pp_wickets_lost,team2_middle_wickets_lost,team2_death_wickets_lost
2022,1492,1278684,https://www.espncricinfo.com/series/sri-lanka-in-india-2021-22-1278665/india-vs-sri-lanka-1st-t20i-1278684/full-scorecard,https://www.espncricinfo.com/series/sri-lanka-in-india-2021-22-1278665/india-vs-sri-lanka-1st-t20i-1278684/live-cricket-score,https://www.espncricinfo.com/series/sri-lanka-in-india-2021-22-1278665/india-vs-sri-lanka-1st-t20i-1278684/match-overs-comparison,/series/sri-lanka-in-india-2021-22-1278665,1278665,Sri Lanka tour of India,India,6,Sri Lanka,8,"['1st T20I (N), Lucknow, February 24, 2022, Sri Lanka tour of India']","Feb 24, 2022",Lucknow,/cricket-grounds/bharat-ratna-shri-atal-bihari-vajpayee-ekana-cricket-stadium-lucknow-1070094,1070094,India won by 62 runs,India,6,team1,20,20,199,2,9.95,137,6,6.85,4,8,7,6,114.50260999999998,-152.95952181010384,3.111178861986141,-20.77338129496403,2,92,96,60,13,2,101,96,60,10,2,66,89,59,7,6,69,91,61,6,0,0.0,0,0,0,0,0,4,10.0,4,22,74,8,1,3,10.0,2,23,63,5,1,0,0.0,0,0,0,0,0,4,14.0,2,18,150,19,4,2,6.0,0,10,49,4,1,"['34102', '720471', '642519', '234675', '425943', '851403', '497121', '390481', '326016', '625383', '430246']","['1028655', '1075863', '681681', '784367', '300628', '437316', '623695', '552152', '370040', '1028665', '784375']",4,4,3,5,5,1,58,72,69,9.666666666666666,8.0,13.8,0,1,1,29,61,47,4.833333333333333,6.777777777777778,9.4,2,3,1
2022,1490,1299585,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556/ireland-vs-united-arab-emirates-final-1299585/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556/ireland-vs-united-arab-emirates-final-1299585/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556/ireland-vs-united-arab-emirates-final-1299585/match-overs-comparison,/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556,1299556,ICC Men's T20 World Cup Qualifier A,Ireland,29,United Arab Emirates,27,"[""Final, Al Amerat, February 24, 2022, ICC Men's T20 World Cup Qualifier A""]","Feb 24, 2022",Al Amerat,/cricket-grounds/al-amerat-cricket-ground-oman-cricket-ministry-turf-1-1095893,1095893,U.A.E. won by 7 wickets (with 8 balls remaining),United Arab Emirates,27,team2,20,18.4,159,10,7.95,160,3,8.57,11,5,6,7,-48.20043893325495,79.503033,-23.93374741200828,2.1517614889561685,1,1,-1,2,0,10,154,-10,118,19,1,37,-1,35,2,4,115,-4,77,15,1,4.0,2,-1,17,-1,0,2,6.4,0,-2,50,-2,0,3,8.0,1,-3,88,-3,3,0,0.0,0,0,0,0,0,3,10.0,5,-3,74,-3,1,4,10.0,5,-4,83,-4,1,"['303427', '303423', '1099379', '961407', '928057', '417381', '1005257', '303508', '526441', '348059', '928067']","['1241277', '534734', '1178586', '307808', '1209110', '1196500', '229225', '384525', '245490', '1058987', '1203754']",5,5,1,5,6,0,36,75,48,6.0,8.333333333333334,9.6,3,3,4,21,102,37,3.5,11.333333333333334,7.4,2,0,1
2022,1491,1299584,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556/oman-vs-nepal-3rd-place-play-off-1299584/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556/oman-vs-nepal-3rd-place-play-off-1299584/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556/oman-vs-nepal-3rd-place-play-off-1299584/match-overs-comparison,/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556,1299556,ICC Men's T20 World Cup Qualifier A,Oman,37,Nepal,33,"[""3rd Place Play-Off, Al Amerat, February 24, 2022, ICC Men's T20 World Cup Qualifier A""]","Feb 24, 2022",Al Amerat,/cricket-grounds/al-amerat-cricket-ground-oman-cricket-ministry-turf-2-1162812,1162812,Nepal won by 9 wickets (with 22 balls remaining),Nepal,33,team2,20,16.2,87,9,4.35,90,1,5.51,11,3,7,6,-60.93151727039308,13.998705999999999,-19.10112359550562,0.8484146118273697,3,41,-3,53,3,8,44,-8,67,2,0,0,0,0,0,3,89,-3,98,7,1,3.0,0,-1,12,-1,0,2,4.0,0,-2,32,-2,1,4,9.2,1,-4,46,-4,0,0,0.0,0,0,0,0,0,4,13.0,3,-4,54,-4,1,3,10.0,4,-3,45,-3,0,"['1276719', '307756', '1276700', '585083', '41984', '956319', '1174024', '1077310', '1096833', '1077307', '937953']","['794713', '1058514', '701217', '1090625', '960361', '1147980', '794707', '233400', '1058508', '1072482', '1185233']",4,3,4,5,5,0,19,39,29,3.1666666666666665,4.333333333333333,5.8,3,4,2,40,43,7,6.666666666666667,4.777777777777778,2.3333333333333335,0,1,0
2022,1488,1299582,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556/bahrain-vs-canada-5th-place-play-off-1299582/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556/bahrain-vs-canada-5th-place-play-off-1299582/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556/bahrain-vs-canada-5th-place-play-off-1299582/match-overs-comparison,/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556,1299556,ICC Men's T20 World Cup Qualifier A,Bahrain,57,Canada,17,"[""5th Place Play-Off, Al Amerat, February 24, 2022, ICC Men's T20 World Cup Qualifier A""]","Feb 24, 2022",Al Amerat,/cricket-grounds/al-amerat-cricket-ground-oman-cricket-ministry-turf-1-1095893,1095893,Canada won by 7 wickets (with 33 balls remaining),Canada,17,team2,20,14.3,131,8,6.55,132,3,9.10,10,5,7,6,-117.2417991703013,164.70363,-30.824060150375942,2.422997249757912,1,15,-1,13,2,9,109,-9,107,13,0,0,0,0,0,5,128,-5,89,16,1,2.3,0,-1,20,-1,0,4,7.0,1,-4,51,-4,1,2,5.0,2,-2,61,-2,3,2,6.0,3,-2,43,-2,4,1,3.0,0,-1,21,-1,1,3,11.0,5,-3,65,-3,0,"['1217471', '1172124', '1143532', '420643', '1284532', '1143533', '1217274', '1143529', '1093632', '1167737', '1143534']","['521478', '1062334', '1206190', '817069', '414397', '914503', '1111473', '423510', '359746', '1061467', '385938']",3,0,3,4,3,3,40,57,40,6.666666666666667,6.333333333333333,8.0,3,2,3,41,91,0,6.833333333333333,10.11111111111111,0.0,1,2,0
2022,1487,1299581,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556/oman-vs-ireland-2nd-semi-final-1299581/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556/oman-vs-ireland-2nd-semi-final-1299581/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556/oman-vs-ireland-2nd-semi-final-1299581/match-overs-comparison,/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556,1299556,ICC Men's T20 World Cup Qualifier A,Ireland,29,Oman,37,"[""2nd Semi-Final, Al Amerat, February 22, 2022, ICC Men's T20 World Cup Qualifier A""]","Feb 22, 2022",Al Amerat,/cricket-grounds/al-amerat-cricket-ground-oman-cricket-ministry-turf-2-1162812,1162812,Ireland won by 56 runs,Ireland,29,team1,20,18.3,165,7,8.25,109,10,5.89,8,11,5,6,531.0343499999999,-41.095729459282765,2.0483980222215954,-53.32999443516973,1,36,-1,21,5,7,127,-7,99,16,3,29,-3,29,3,8,75,-8,82,9,1,4.0,2,-1,14,-1,0,2,7.0,3,-2,49,-2,2,2,7.3,5,-2,44,-2,0,1,4.0,3,-1,23,-1,0,2,8.0,3,-2,79,-2,0,3,8.0,1,-3,61,-3,0,"['303427', '303423', '1099379', '961407', '928057', '348034', '417381', '1005257', '526441', '364343', '928067']","['307756', '1276719', '1276700', '585083', '1077309', '585081', '1077310', '455463', '436749', '1077307', '937953']",5,5,1,7,3,1,45,77,43,7.5,8.555555555555555,8.6,2,3,2,37,51,21,6.166666666666667,5.666666666666667,4.2,2,5,3
2022,1485,1299578,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556/canada-vs-germany-13th-match-1299578/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556/canada-vs-germany-13th-match-1299578/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556/canada-vs-germany-13th-match-1299578/match-overs-comparison,/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556,1299556,ICC Men's T20 World Cup Qualifier A,Germany,36,Canada,17,"[""13th Match, Al Amerat, February 22, 2022, ICC Men's T20 World Cup Qualifier A""]","Feb 22, 2022",Al Amerat,/cricket-grounds/al-amerat-cricket-ground-oman-cricket-ministry-turf-1-1095893,1095893,Canada won by 6 wickets (with 3 balls remaining),Canada,17,team2,20,19.3,131,6,6.55,132,4,6.76,9,6,7,6,-169.00080532534932,132.47166399999998,-29.208646616541355,2.078374038475429,1,12,-1,19,0,8,106,-8,101,9,0,0,0,0,0,6,130,-6,117,15,1,4.0,3,-1,31,-1,0,3,4.3,1,-3,32,-3,2,3,11.0,0,-3,69,-3,0,2,7.0,1,-2,36,-2,0,1,3.0,0,-1,28,-1,1,3,10.0,4,-3,58,-3,2,"['948595', '1184115', '353899', '537048', '596416', '1101871', '339095', '1283177', '1301601', '1271974', '1183927']","['521478', '1062334', '817069', '1061467', '1159653', '414397', '1111473', '1206190', '423510', '359746', '385938']",2,0,0,5,3,2,31,72,37,5.166666666666667,8.0,7.4,1,3,2,40,59,33,6.666666666666667,6.555555555555555,6.6,1,1,2
2022,1482,1299576,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556/canada-vs-nepal-11th-match-group-b-1299576/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556/canada-vs-nepal-11th-match-group-b-1299576/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556/canada-vs-nepal-11th-match-group-b-1299576/match-overs-comparison,/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556,1299556,ICC Men's T20 World Cup Qualifier A,Canada,17,Nepal,33,"[""11th Match, Group B, Al Amerat, February 21, 2022, ICC Men's T20 World Cup Qualifier A""]","Feb 21, 2022",Al Amerat,/cricket-grounds/al-amerat-cricket-ground-oman-cricket-ministry-turf-1-1095893,1095893,Nepal won by 8 wickets (with 35 balls remaining),Nepal,33,team2,15,14.1,80,10,5.33,81,2,5.71,11,4,5,6,-39.6693012596687,32.618946,-12.209944751381215,0.7534643247510855,2,12,-2,14,1,9,63,-9,76,8,1,0,-1,1,0,3,78,-3,84,8,1,3.0,1,-1,14,-1,1,1,2.0,0,-1,8,-1,0,3,9.1,1,-3,58,-3,1,0,0.0,0,0,0,0,0,4,10.0,4,-4,63,-4,4,3,7.0,4,-3,32,-3,0,"['521478', '1062334', '817069', '1159653', '359746', '414397', '914503', '385938', '494847', '1061467', '423510']","['794713', '1058514', '1141934', '794707', '701217', '1090625', '233400', '1072482', '960361', '1058508', '680279']",4,2,4,6,4,0,39,41,0,6.5,4.555555555555555,0.0,4,6,0,31,50,0,5.166666666666667,5.555555555555555,0.0,2,0,0
2022,1483,1299577,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556/oman-vs-philippines-12th-match-group-b-1299577/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556/oman-vs-philippines-12th-match-group-b-1299577/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556/oman-vs-philippines-12th-match-group-b-1299577/match-overs-comparison,/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556,1299556,ICC Men's T20 World Cup Qualifier A,Philippines,128,Oman,37,"[""12th Match, Group B, Al Amerat, February 21, 2022, ICC Men's T20 World Cup Qualifier A""]","Feb 21, 2022",Al Amerat,/cricket-grounds/al-amerat-cricket-ground-oman-cricket-ministry-turf-2-1162812,1162812,Oman won by 9 wickets (with 103 balls remaining),Oman,37,team2,15.2,2.5,36,10,2.34,40,1,14.11,11,3,2,5,-19.057217945801753,81.17483,-16.688524590163937,10.346701016903037,0,0,0,0,0,11,32,-11,92,2,0,0,0,0,0,3,40,-3,17,8,0,0.0,0,0,0,0,0,1,1.0,0,-1,13,-1,0,1,1.5,1,-1,27,-1,0,1,3.0,0,-1,7,-1,0,2,7.0,4,-2,12,-2,0,2,5.2,6,-2,13,-2,0,"['1082761', '1082758', '1082760', '1301599', '1301592', '1082764', '1301595', '1082762', '1301593', '1177729', '1301596']","['1276719', '307756', '1077309', '585083', '455463', '585081', '1077310', '1174024', '436749', '1077307', '937953']",0,0,0,6,3,2,13,23,0,2.1666666666666665,2.5555555555555554,0.0,1,8,1,40,0,0,13.333333333333334,0.0,0.0,1,0,0
2022,1481,1299574,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556/germany-vs-ireland-9th-match-group-a-1299574/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556/germany-vs-ireland-9th-match-group-a-1299574/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556/germany-vs-ireland-9th-match-group-a-1299574/match-overs-comparison,/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556,1299556,ICC Men's T20 World Cup Qualifier A,Germany,36,Ireland,29,"[""9th Match, Group A, Al Amerat, February 21, 2022, ICC Men's T20 World Cup Qualifier A""]","Feb 21, 2022",Al Amerat,/cricket-grounds/al-amerat-cricket-ground-oman-cricket-ministry-turf-1-1095893,1095893,Ireland won by 7 wickets (with 41 balls remaining),Ireland,29,team2,20,13.1,107,7,5.35,111,3,8.43,9,5,6,5,-123.60500329781966,174.19752,-32.14678899082569,2.7773103038237448,2,12,-2,17,1,7,89,-7,103,8,0,0,0,0,0,5,110,-5,79,15,1,3.0,0,-1,20,-1,1,2,2.0,0,-2,20,-2,0,3,8.1,3,-3,71,-3,0,1,4.0,2,-1,13,-1,0,2,8.0,2,-2,54,-2,1,2,8.0,3,-2,36,-2,1,"['948595', '1156488', '353899', '537048', '596416', '1301601', '339095', '1283177', '1101871', '1271974', '1183927']","['303427', '303423', '1099379', '961407', '928057', '348034', '1005257', '417381', '526441', '364343', '928067']",2,0,0,5,5,1,22,45,40,3.6666666666666665,5.0,0.0,2,3,2,54,57,0,9.0,7.125,0.0,0,3,0
2022,1479,1278681,https://www.espncricinfo.com/series/west-indies-in-india-2021-22-1278661/india-vs-west-indies-3rd-t20i-1278681/full-scorecard,https://www.espncricinfo.com/series/west-indies-in-india-2021-22-1278661/india-vs-west-indies-3rd-t20i-1278681/live-cricket-score,https://www.espncricinfo.com/series/west-indies-in-india-2021-22-1278661/india-vs-west-indies-3rd-t20i-1278681/match-overs-comparison,/series/west-indies-in-india-2021-22-1278661,1278661,West Indies tour of India,India,6,West Indies,4,"['3rd T20I (N), Eden Gardens, February 20, 2022, West Indies tour of India']","Feb 20, 2022",Eden Gardens,/cricket-grounds/eden-gardens-kolkata-57980,57980,India won by 17 runs,India,6,team1,20,20,184,5,9.20,167,9,8.35,6,11,6,6,348.2475999999999,-91.97464845712088,1.7906807147217716,-19.64378698224852,2,69,84,50,11,4,101,121,70,13,4,71,110,58,11,7,86,133,62,14,0,0.0,0,0,0,0,0,5,15.6,9,46,135,22,5,1,4.0,0,12,29,3,2,1,3.0,1,5,37,6,1,2,8.0,2,24,79,14,3,3,9.0,2,15,58,4,0,"['1060380', '720471', '642519', '34102', '446507', '851403', '475281', '447261', '390481', '1175441', '694211']","['348056', '581379', '604302', '820351', '230559', '391485', '391832', '677077', '670013', '906749', '443263']",5,5,1,5,5,1,43,55,86,7.166666666666667,6.111111111111111,17.2,1,3,1,68,57,42,11.333333333333334,6.333333333333333,8.4,2,4,3
2022,1478,1263475,https://www.espncricinfo.com/series/sri-lanka-in-australia-2021-22-1263459/australia-vs-sri-lanka-5th-t20i-1263475/full-scorecard,https://www.espncricinfo.com/series/sri-lanka-in-australia-2021-22-1263459/australia-vs-sri-lanka-5th-t20i-1263475/live-cricket-score,https://www.espncricinfo.com/series/sri-lanka-in-australia-2021-22-1263459/australia-vs-sri-lanka-5th-t20i-1263475/match-overs-comparison,/series/sri-lanka-in-australia-2021-22-1263459,1263459,Sri Lanka tour of Australia,Australia,2,Sri Lanka,8,"['5th T20I (D/N), Melbourne, February 20, 2022, Sri Lanka tour of Australia']","Feb 20, 2022",Melbourne,/cricket-grounds/melbourne-cricket-ground-56441,56441,Sri Lanka won by 5 wickets (with 1 ball remaining),Sri Lanka,8,team2,20,19.5,154,6,7.70,155,5,7.81,8,7,6,5,-147.90438916694532,327.82084499999996,-30.244871794871795,1.5715749223786193,2,47,50,29,5,6,98,150,91,10,2,21,18,12,3,5,126,174,107,9,1,2.1,0,3,22,2,1,3,9.4,2,18,79,8,4,2,8.0,1,12,52,2,0,0,0.0,0,0,0,0,0,3,12.0,5,25,96,9,5,2,8.0,1,16,56,6,1,"['5334', '603410', '662235', '325026', '325012', '230193', '826901', '505120', '774223', '272262', '379504']","['1028655', '629074', '1075863', '784367', '681681', '437316', '623695', '552152', '1028665', '1138316', '784375']",6,4,1,5,5,1,22,74,58,3.6666666666666665,8.222222222222221,11.6,2,3,1,54,60,41,9.0,6.666666666666667,8.2,2,2,1
2022,1476,1299573,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556/bahrain-vs-ireland-8th-match-group-a-1299573/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556/bahrain-vs-ireland-8th-match-group-a-1299573/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556/bahrain-vs-ireland-8th-match-group-a-1299573/match-overs-comparison,/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556,1299556,ICC Men's T20 World Cup Qualifier A,Ireland,29,Bahrain,57,"[""8th Match, Group A, Al Amerat, February 19, 2022, ICC Men's T20 World Cup Qualifier A""]","Feb 19, 2022",Al Amerat,/cricket-grounds/al-amerat-cricket-ground-oman-cricket-ministry-turf-2-1162812,1162812,Ireland won by 21 runs,Ireland,29,team1,20,20,158,5,7.90,137,5,6.85,7,7,5,7,293.2085,-139.29903312574064,2.4364032903104027,-40.93237410071943,0,0,0,0,0,7,152,-7,121,15,1,30,-1,39,3,6,102,-6,81,13,1,4.0,0,-1,37,-1,1,2,8.0,3,-2,41,-2,3,2,8.0,2,-2,59,-2,1,2,4.0,1,-2,46,-2,1,3,8.0,1,-3,65,-3,1,2,8.0,2,-2,43,-2,0,"['303427', '303423', '1099379', '961407', '928057', '348034', '526441', '1005257', '928067', '417381', '364343']","['1217471', '1172124', '1301600', '420643', '1284532', '1217274', '1095455', '1093632', '1143529', '1143534', '1143531']",5,5,1,3,0,3,45,55,58,7.5,6.111111111111111,11.6,0,3,2,36,45,56,6.0,5.0,11.2,0,3,2
2022,1475,1299570,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556/oman-vs-canada-5th-match-group-b-1299570/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556/oman-vs-canada-5th-match-group-b-1299570/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556/oman-vs-canada-5th-match-group-b-1299570/match-overs-comparison,/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556,1299556,ICC Men's T20 World Cup Qualifier A,Canada,17,Oman,37,"[""5th Match, Group B, Al Amerat, February 19, 2022, ICC Men's T20 World Cup Qualifier A""]","Feb 19, 2022",Al Amerat,/cricket-grounds/al-amerat-cricket-ground-oman-cricket-ministry-turf-1-1095893,1095893,Oman won by 9 wickets (with 12 balls remaining),Oman,37,team2,20,18,155,6,7.75,159,1,8.83,8,3,7,7,-144.62274107813755,34.671878,-16.050955414012737,2.013891395964517,1,20,-1,21,2,7,132,-7,99,17,1,76,-1,44,11,2,81,-2,64,9,1,4.0,0,-1,32,-1,2,3,5.0,0,-3,60,-3,0,3,9.0,1,-3,67,-3,0,1,4.0,1,-1,33,-1,1,3,8.0,3,-3,57,-3,0,3,8.0,1,-3,63,-3,0,"['521478', '1062334', '817069', '1159653', '359746', '414397', '914503', '1061467', '494847', '1287093', '385938']","['1276719', '307756', '585083', '585081', '1077309', '455463', '1174024', '1077310', '436749', '1077307', '937953']",4,3,4,6,3,2,40,69,46,6.666666666666667,7.666666666666667,9.2,2,2,2,36,76,47,6.0,8.444444444444445,11.75,1,0,0
2022,1473,1278680,https://www.espncricinfo.com/series/west-indies-in-india-2021-22-1278661/india-vs-west-indies-2nd-t20i-1278680/full-scorecard,https://www.espncricinfo.com/series/west-indies-in-india-2021-22-1278661/india-vs-west-indies-2nd-t20i-1278680/live-cricket-score,https://www.espncricinfo.com/series/west-indies-in-india-2021-22-1278661/india-vs-west-indies-2nd-t20i-1278680/match-overs-comparison,/series/west-indies-in-india-2021-22-1278661,1278661,West Indies tour of India,India,6,West Indies,4,"['2nd T20I (N), Eden Gardens, February 18, 2022, West Indies tour of India']","Feb 18, 2022",Eden Gardens,/cricket-grounds/eden-gardens-kolkata-57980,57980,India won by 8 runs,India,6,team1,20,20,186,5,9.30,178,3,8.90,7,5,5,7,397.7796,-167.14113020373443,2.2674809086704757,-35.538333333333334,3,87,88,56,13,4,80,108,66,12,2,71,103,51,9,3,93,123,69,11,0,0.0,0,0,0,0,0,3,12.0,1,21,115,14,3,2,8.0,2,15,61,6,4,1,3.0,1,11,20,4,1,4,9.0,1,13,103,14,6,2,8.0,3,21,55,7,3,"['34102', '720471', '253802', '446507', '931581', '851403', '390481', '447261', '1175441', '326016', '430246']","['670035', '348056', '604302', '820351', '230559', '391832', '391485', '530812', '820691', '677077', '495551']",5,5,1,5,5,1,49,75,62,8.166666666666666,8.333333333333334,12.4,1,3,1,41,83,54,6.833333333333333,9.222222222222221,10.8,1,1,1
2022,1472,1299568,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556/ireland-vs-united-arab-emirates-3rd-match-group-a-1299568/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556/ireland-vs-united-arab-emirates-3rd-match-group-a-1299568/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556/ireland-vs-united-arab-emirates-3rd-match-group-a-1299568/match-overs-comparison,/series/icc-men-s-t20-world-cup-qualifier-a-2021-22-1299556,1299556,ICC Men's T20 World Cup Qualifier A,United Arab Emirates,27,Ireland,29,"[""3rd Match, Group A, Al Amerat, February 18, 2022, ICC Men's T20 World Cup Qualifier A""]","Feb 18, 2022",Al Amerat,/cricket-grounds/al-amerat-cricket-ground-oman-cricket-ministry-turf-1-1095893,1095893,U.A.E. won by 18 runs,United Arab Emirates,27,team1,20,20,157,5,7.85,139,9,6.95,7,11,6,6,191.21422500000003,-75.68866383528592,1.786184669804629,-21.879432624113477,1,9,-1,15,0,6,132,-6,105,18,1,14,-1,11,2,10,125,-10,109,14,0,0.0,0,0,0,0,0,3,10.0,3,-3,76,-3,0,3,10.0,6,-3,63,-3,0,1,4.0,1,-1,36,-1,1,2,7.0,3,-2,55,-2,5,3,9.0,1,-3,58,-3,2,"['1241277', '534734', '1178586', '307808', '1209110', '1196500', '229225', '384525', '245490', '1058987', '1203754']","['303427', '303423', '1099379', '928057', '1005257', '348034', '303508', '417381', '526441', '364343', '928067']",5,6,0,4,5,2,34,60,63,5.666666666666667,6.666666666666667,12.6,2,2,1,50,53,36,8.333333333333334,5.888888888888889,7.2,0,5,4
