year,match_id,espn_match_id,scorecard_link,live_score_link,match_overs_link,tournament_link,tournament_id,tournament,team1,team1_id,team2,team2_id,match_details,date,venue_name,venue_link,venue_id,match_result,winner,winner_id,winning_team_1_or_2,team1_overs,team2_overs,team1_runs,team1_wickets,team1_runrate,team2_runs,team2_wickets,team2_runrate,team1_batters_used,team2_batters_used,team1_bowlers_used,team2_bowlers_used,team1_batsmen_clutch_metric,team2_batsmen_clutch_metric,team1_bowlers_clutch_metric,team2_bowlers_clutch_metric,team1_batsmen_left_handers,team1_batsmen_left_hander_runs_scored,team1_batsmen_left_hander_stamina,team1_batsmen_left_hander_balls,team1_batsmen_left_hander_boundaries,team1_batsmen_right_handers,team1_batsmen_right_hander_runs_scored,team1_batsmen_right_hander_stamina,team1_batsmen_right_hander_balls,team1_batsmen_right_hander_boundaries,team2_batsmen_left_handers,team2_batsmen_left_hander_runs_scored,team2_batsmen_left_hander_stamina,team2_batsmen_left_hander_balls,team2_batsmen_left_hander_boundaries,team2_batsmen_right_handers,team2_batsmen_right_hander_runs_scored,team2_batsmen_right_hander_stamina,team2_batsmen_right_hander_balls,team2_batsmen_right_hander_boundaries,team1_bowlers_left_hand_quicks,team1_bowlers_left_hand_quick_overs,team1_bowlers_left_hand_quick_wickets,team1_bowlers_left_hand_quick_dot_balls,team1_bowlers_left_hand_quick_runs_conceded,team1_bowlers_left_hand_quick_boundaries_conceded,team1_bowlers_left_hand_quick_extras_conceded,team1_bowlers_right_hand_quicks,team1_bowlers_right_hand_quick_overs,team1_bowlers_right_hand_quick_wickets,team1_bowlers_right_hand_quick_dot_balls,team1_bowlers_right_hand_quick_runs_conceded,team1_bowlers_right_hand_quick_boundaries_conceded,team1_bowlers_right_hand_quick_extras_conceded,team1_bowlers_spinners,team1_bowlers_spinner_overs,team1_bowlers_spinner_wickets,team1_bowlers_spinner_dot_balls,team1_bowlers_spinner_runs_conceded,team1_bowlers_spinner_boundaries_conceded,team1_bowlers_spinner_extras_conceded,team2_bowlers_left_hand_quicks,team2_bowlers_left_hand_quick_overs,team2_bowlers_left_hand_quick_wickets,team2_bowlers_left_hand_quick_dot_balls,team2_bowlers_left_hand_quick_runs_conceded,team2_bowlers_left_hand_quick_boundaries_conceded,team2_bowlers_left_hand_quick_extras_conceded,team2_bowlers_right_hand_quicks,team2_bowlers_right_hand_quick_overs,team2_bowlers_right_hand_quick_wickets,team2_bowlers_right_hand_quick_dot_balls,team2_bowlers_right_hand_quick_runs_conceded,team2_bowlers_right_hand_quick_boundaries_conceded,team2_bowlers_right_hand_quick_extras_conceded,team2_bowlers_spinners,team2_bowlers_spinner_overs,team2_bowlers_spinner_wickets,team2_bowlers_spinner_dot_balls,team2_bowlers_spinner_runs_conceded,team2_bowlers_spinner_boundaries_conceded,team2_bowlers_spinner_extras_conceded,team1_player_ids,team2_player_ids,team1_batsmen_count,team1_bowler_count,team1_allrounder_count,team2_batsmen_count,team2_bowler_count,team2_allrounder_count,team1_pp_runs_scored,team1_middle_runs_scored,team1_death_runs_scored,team1_pp_run_rate,team1_middle_run_rate,team1_death_run_rate,team1_pp_wickets_lost,team1_middle_wickets_lost,team1_death_wickets_lost,team2_pp_runs_scored,team2_middle_runs_scored,team2_death_runs_scored,team2_pp_run_rate,team2_middle_run_rate,team2_death_run_rate,team2_pp_wickets_lost,team2_middle_wickets_lost,team2_death_wickets_lost
2022,1962,1349130,https://www.espncricinfo.com/series/tri-nation-t20-cup-rwanda-2022-23-1349114/rwanda-vs-uganda-7th-match-1349130/full-scorecard,https://www.espncricinfo.com/series/tri-nation-t20-cup-rwanda-2022-23-1349114/rwanda-vs-uganda-7th-match-1349130/live-cricket-score,https://www.espncricinfo.com/series/tri-nation-t20-cup-rwanda-2022-23-1349114/rwanda-vs-uganda-7th-match-1349130/match-overs-comparison,/series/tri-nation-t20-cup-rwanda-2022-23-1349114,1349114,Tri-Nation T20 Cup (Rwanda),Uganda,35,Rwanda,140,"['7th Match, Rwanda, December 16, 2022, Tri-Nation T20 Cup (Rwanda)']",16-Dec-22,Rwanda,/cricket-grounds/gahanga-international-cricket-stadium-rwanda-1151242,1151242,Uganda won by 97 runs,Uganda,35,team1,20,15.2,153,7,7.65,56,10,3.65,9,11,5,7,406.28385,-35.91187335,3.476349183,-78.61511111,2,64,-2,56,8,7,79,-7,64,9,0,0,0,0,0,11,51,-11,94,7,0,0,0,0,0,0,0,2,5,1,18,31,5,2,3,10.2,7,48,24,2,2,1,4,2,12,31,4,1,3,7,1,22,55,8,6,3,9,4,17,64,5,0,"['233528', '531312', '1280691', '1280690', '1178058', '1178060', '420492', '26139', '1151338', '420490', '1280697']","['1151256', '346602', '1155609', '1280665', '1151257', '807509', '1155599', '1273409', '1280666', '1273412', '1151261']",3,4,1,1,1,0,43,67,51,7.166666667,7.444444444,10.2,2,3,2,32,24,0,5.333333333,2.666666667,0,2,7,1
2022,1959,1349129,https://www.espncricinfo.com/series/tri-nation-t20-cup-rwanda-2022-23-1349114/tanzania-vs-uganda-6th-match-1349129/full-scorecard,https://www.espncricinfo.com/series/tri-nation-t20-cup-rwanda-2022-23-1349114/tanzania-vs-uganda-6th-match-1349129/live-cricket-score,https://www.espncricinfo.com/series/tri-nation-t20-cup-rwanda-2022-23-1349114/tanzania-vs-uganda-6th-match-1349129/match-overs-comparison,/series/tri-nation-t20-cup-rwanda-2022-23-1349114,1349114,Tri-Nation T20 Cup (Rwanda),Uganda,35,Tanzania,160,"['6th Match, Rwanda, December 15, 2022, Tri-Nation T20 Cup (Rwanda)']",15-Dec-22,Rwanda,/cricket-grounds/gahanga-international-cricket-stadium-rwanda-1151242,1151242,Uganda won by 13 runs,Uganda,35,team1,20,20,169,8,8.45,156,9,7.8,10,11,5,6,735.70432,-89.27930352,1.404474403,-32.34588608,1,9,-1,6,2,9,153,-9,115,20,2,11,-2,13,1,9,135,-9,110,15,0,0,0,0,0,0,0,2,8,3,18,83,9,6,3,12,4,37,70,7,1,1,3,1,7,27,4,2,2,7,3,15,65,9,1,3,10,4,25,76,9,3,"['233528', '531312', '577335', '928109', '1178058', '1178060', '1107651', '420492', '26139', '1280697', '420490']","['1286455', '1155556', '1286457', '1335264', '296166', '1286456', '1335263', '723573', '1155749', '470752', '1280685']",2,4,2,0,0,0,59,81,41,9.833333333,9,8.2,2,4,2,42,66,52,7,7.333333333,10.4,3,3,3
2022,1954,1349126,https://www.espncricinfo.com/series/tri-nation-t20-cup-rwanda-2022-23-1349114/rwanda-vs-uganda-3rd-match-1349126/full-scorecard,https://www.espncricinfo.com/series/tri-nation-t20-cup-rwanda-2022-23-1349114/rwanda-vs-uganda-3rd-match-1349126/live-cricket-score,https://www.espncricinfo.com/series/tri-nation-t20-cup-rwanda-2022-23-1349114/rwanda-vs-uganda-3rd-match-1349126/match-overs-comparison,/series/tri-nation-t20-cup-rwanda-2022-23-1349114,1349114,Tri-Nation T20 Cup (Rwanda),Uganda,35,Rwanda,140,"['3rd Match, Rwanda, December 14, 2022, Tri-Nation T20 Cup (Rwanda)']",14-Dec-22,Rwanda,/cricket-grounds/gahanga-international-cricket-stadium-rwanda-1151242,1151242,Uganda won by 85 runs,Uganda,35,team1,20,16.1,185,9,9.25,100,10,6.18,11,11,6,6,666.0666,-60.35726997,2.740340291,-46.16374735,2,104,-2,56,17,9,66,-9,64,9,0,0,0,0,0,11,90,-11,98,13,0,0,0,0,0,0,0,3,6,2,19,36,5,2,4,12.1,8,42,65,8,1,0,0,0,0,0,0,0,3,9,3,14,113,17,5,3,11,6,31,67,9,1,"['233528', '531312', '1280691', '928109', '1280690', '1178060', '1280697', '420492', '26139', '1151338', '420490']","['1151256', '346602', '1155609', '1151257', '807509', '1280665', '1155597', '1151255', '1273409', '1151264', '1151261']",3,4,2,2,2,0,82,75,37,13.66666667,8.333333333,7.4,2,5,2,53,57,4,8.833333333,6.333333333,1.333333333,2,7,1
2022,1910,1344795,https://www.espncricinfo.com/series/desert-cup-t20i-series-2022-23-1344774/oman-vs-canada-final-1344795/full-scorecard,https://www.espncricinfo.com/series/desert-cup-t20i-series-2022-23-1344774/oman-vs-canada-final-1344795/live-cricket-score,https://www.espncricinfo.com/series/desert-cup-t20i-series-2022-23-1344774/oman-vs-canada-final-1344795/match-overs-comparison,/series/desert-cup-t20i-series-2022-23-1344774,1344774,Desert Cup T20I Series,Oman,37,Canada,17,"['Final (N), Al Amerat, November 21, 2022, Desert Cup T20I Series']",21-Nov-22,Al Amerat,/cricket-grounds/al-amerat-cricket-ground-oman-cricket-ministry-turf-1-1095893,1095893,Canada won by 8 wickets (with 36 balls remaining),Canada,17,team2,20,14,137,10,6.85,139,2,9.92,11,4,6,6,-46.39819153,73.796864,-23.52517986,1.822442359,3,16,-3,12,2,8,108,-8,108,13,0,0,0,0,0,4,122,-4,84,20,1,3,1,11,21,4,0,3,5,0,8,61,10,2,2,6,1,12,49,6,3,1,4,1,14,25,2,2,3,12,5,42,77,10,4,2,4,2,9,30,3,1,"['307756', '1276719', '1276700', '585083', '41984', '956319', '1174024', '1174143', '1077310', '1077307', '937953']","['1323683', '300624', '446690', '914503', '1061467', '1159653', '359746', '1150681', '348135', '385938', '276370']",4,3,4,3,4,4,21,55,61,3.5,6.111111111,0,3,5,2,71,68,0,11.83333333,8.5,0,0,2,0
2022,1903,1344792,https://www.espncricinfo.com/series/desert-cup-t20i-series-2022-23-1344774/oman-vs-canada-11th-match-1344792/full-scorecard,https://www.espncricinfo.com/series/desert-cup-t20i-series-2022-23-1344774/oman-vs-canada-11th-match-1344792/live-cricket-score,https://www.espncricinfo.com/series/desert-cup-t20i-series-2022-23-1344774/oman-vs-canada-11th-match-1344792/match-overs-comparison,/series/desert-cup-t20i-series-2022-23-1344774,1344774,Desert Cup T20I Series,Oman,37,Canada,17,"['11th Match (D/N), Al Amerat, November 20, 2022, Desert Cup T20I Series']",20-Nov-22,Al Amerat,/cricket-grounds/al-amerat-cricket-ground-oman-cricket-ministry-turf-1-1095893,1095893,Canada won by 3 wickets (with 1 ball remaining),Canada,17,team2,20,19.5,169,7,8.45,170,7,8.57,9,9,7,7,-172.3909871,461.293105,-41.34502924,2.115886789,1,54,-1,35,8,8,104,-8,86,13,1,4,-1,6,0,8,159,-8,113,23,1,4,1,11,28,4,0,4,9.5,6,25,87,13,3,2,6,0,9,52,6,0,1,4,1,9,42,5,3,2,8,4,29,43,4,4,4,8,2,14,82,12,1,"['1276719', '307756', '1276700', '585083', '41984', '1174143', '1174024', '1156690', '1077307', '1282006', '937953']","['1323683', '1062334', '300624', '446690', '914503', '359746', '1159653', '348135', '1061467', '385938', '1150681']",5,4,2,4,3,4,34,98,50,5.666666667,10.88888889,10,2,3,2,41,86,43,6.833333333,9.555555556,8.6,3,3,1
2022,1898,1322276,https://www.espncricinfo.com/series/india-in-new-zealand-2022-23-1322272/new-zealand-vs-india-2nd-t20i-1322276/full-scorecard,https://www.espncricinfo.com/series/india-in-new-zealand-2022-23-1322272/new-zealand-vs-india-2nd-t20i-1322276/live-cricket-score,https://www.espncricinfo.com/series/india-in-new-zealand-2022-23-1322272/new-zealand-vs-india-2nd-t20i-1322276/match-overs-comparison,/series/india-in-new-zealand-2022-23-1322272,1322272,India tour of New Zealand,India,6,New Zealand,5,"['2nd T20I (N), Mount Maunganui, November 20, 2022, India tour of New Zealand']",20-Nov-22,Mount Maunganui,/cricket-grounds/bay-oval-mount-maunganui-444258,444258,India won by 65 runs,India,6,team1,20,18.5,191,6,9.55,126,10,6.69,8,11,6,6,415.51095,-48.62165397,2.67670643,-38.48797251,3,42,85,45,7,5,138,119,75,20,3,27,60,32,3,8,91,135,81,9,1,3,0,8,29,3,2,2,7,3,23,36,4,1,3,8.5,7,17,60,5,0,0,0,0,0,0,0,0,4,13,5,35,127,19,5,2,7,1,12,62,8,0,"['720471', '931581', '446507', '642519', '625371', '497121', '719715', '326016', '1125976', '940973', '430246']","['959759', '379140', '277906', '823509', '381743', '355269', '502714', '450860', '559066', '232364', '493773']",4,5,2,5,5,1,42,77,72,7,8.555555556,14.4,1,2,3,32,66,28,5.333333333,7.333333333,5.6,1,4,5
2022,1897,1344791,https://www.espncricinfo.com/series/desert-cup-t20i-series-2022-23-1344774/oman-vs-bahrain-10th-match-1344791/full-scorecard,https://www.espncricinfo.com/series/desert-cup-t20i-series-2022-23-1344774/oman-vs-bahrain-10th-match-1344791/live-cricket-score,https://www.espncricinfo.com/series/desert-cup-t20i-series-2022-23-1344774/oman-vs-bahrain-10th-match-1344791/match-overs-comparison,/series/desert-cup-t20i-series-2022-23-1344774,1344774,Desert Cup T20I Series,Oman,37,Bahrain,57,"['10th Match (N), Al Amerat, November 19, 2022, Desert Cup T20I Series']",19-Nov-22,Al Amerat,/cricket-grounds/al-amerat-cricket-ground-oman-cricket-ministry-turf-1-1095893,1095893,Oman won by 106 runs,Oman,37,team1,20,16,220,5,11,114,10,7.12,7,11,7,7,550.264,-53.43114733,4.305163476,-47.83587258,1,102,-1,44,16,6,114,-6,76,15,1,2,-1,3,0,10,104,-10,93,14,1,3,2,14,4,0,0,4,8,3,21,73,11,3,2,5,5,14,32,3,0,1,4,1,4,36,4,0,5,15,4,31,168,25,1,1,1,0,1,13,2,0,"['1276719', '307756', '1276700', '585083', '41984', '1174143', '1174024', '937953', '1077307', '1282006', '1156690']","['420643', '1172124', '1143529', '964521', '823339', '1284532', '1344833', '1217274', '1328733', '1344829', '1328734']",5,4,2,2,1,3,53,86,81,8.833333333,9.555555556,16.2,2,2,1,56,57,1,9.333333333,6.333333333,0.5,1,8,1
2022,1896,1344790,https://www.espncricinfo.com/series/desert-cup-t20i-series-2022-23-1344774/canada-vs-saudi-arabia-9th-match-1344790/full-scorecard,https://www.espncricinfo.com/series/desert-cup-t20i-series-2022-23-1344774/canada-vs-saudi-arabia-9th-match-1344790/live-cricket-score,https://www.espncricinfo.com/series/desert-cup-t20i-series-2022-23-1344774/canada-vs-saudi-arabia-9th-match-1344790/match-overs-comparison,/series/desert-cup-t20i-series-2022-23-1344774,1344774,Desert Cup T20I Series,Canada,17,Saudi Arabia,103,"['9th Match (D/N), Al Amerat, November 19, 2022, Desert Cup T20I Series']",19-Nov-22,Al Amerat,/cricket-grounds/al-amerat-cricket-ground-oman-cricket-ministry-turf-1-1095893,1095893,Canada won by 45 runs,Canada,17,team1,20,20,171,6,8.55,126,8,6.3,8,10,6,5,622.55628,-93.43881297,1.9853376,-31.49088542,1,25,-1,11,5,7,134,-7,109,16,3,40,-3,34,6,7,82,-7,86,6,1,4,1,15,21,3,0,2,6,5,15,41,4,2,3,10,1,23,63,5,1,0,0,0,0,0,0,0,3,12,5,27,109,15,3,2,8,1,17,54,6,1,"['1323683', '300624', '1062334', '446690', '914503', '1159653', '359746', '1061467', '1150681', '348135', '385938']","['794749', '1344843', '402106', '1344846', '633445', '1344844', '391479', '1344839', '1284541', '1284540', '1344841']",4,3,4,0,0,0,32,69,70,5.333333333,7.666666667,14,2,2,2,54,45,33,9,5,6.6,3,2,3
2022,1891,1344789,https://www.espncricinfo.com/series/desert-cup-t20i-series-2022-23-1344774/bahrain-vs-canada-8th-match-1344789/full-scorecard,https://www.espncricinfo.com/series/desert-cup-t20i-series-2022-23-1344774/bahrain-vs-canada-8th-match-1344789/live-cricket-score,https://www.espncricinfo.com/series/desert-cup-t20i-series-2022-23-1344774/bahrain-vs-canada-8th-match-1344789/match-overs-comparison,/series/desert-cup-t20i-series-2022-23-1344774,1344774,Desert Cup T20I Series,Canada,17,Bahrain,57,"['8th Match (N), Al Amerat, November 17, 2022, Desert Cup T20I Series']",17-Nov-22,Al Amerat,/cricket-grounds/al-amerat-cricket-ground-oman-cricket-ministry-turf-1-1095893,1095893,Bahrain won by 8 wickets (with 5 balls remaining),Bahrain,57,team2,20,19.1,160,6,8,164,2,8.55,8,4,7,6,-169.3925389,104.82813,-27.48333333,1.957019953,1,15,-1,20,1,7,137,-7,100,20,0,0,0,0,0,4,162,-4,115,23,1,4,0,10,29,5,0,2,7,0,15,62,8,1,4,8.1,1,18,73,10,1,1,4,1,9,27,2,0,5,16,5,48,128,19,3,0,0,0,0,0,0,0,"['1323683', '300624', '1062334', '446690', '914503', '359746', '1159653', '1061467', '1150681', '348135', '385938']","['420643', '1172124', '823339', '964521', '1284532', '1217274', '1328733', '1344829', '1328734', '1344833', '1143529']",4,3,4,2,1,3,29,67,64,4.833333333,7.444444444,12.8,3,2,1,50,81,40,8.333333333,9,8,0,2,0
2022,1890,1344788,https://www.espncricinfo.com/series/desert-cup-t20i-series-2022-23-1344774/oman-vs-saudi-arabia-7th-match-1344788/full-scorecard,https://www.espncricinfo.com/series/desert-cup-t20i-series-2022-23-1344774/oman-vs-saudi-arabia-7th-match-1344788/live-cricket-score,https://www.espncricinfo.com/series/desert-cup-t20i-series-2022-23-1344774/oman-vs-saudi-arabia-7th-match-1344788/match-overs-comparison,/series/desert-cup-t20i-series-2022-23-1344774,1344774,Desert Cup T20I Series,Saudi Arabia,103,Oman,37,"['7th Match (D/N), Al Amerat, November 17, 2022, Desert Cup T20I Series']",17-Nov-22,Al Amerat,/cricket-grounds/al-amerat-cricket-ground-oman-cricket-ministry-turf-1-1095893,1095893,Oman won by 7 wickets (with 44 balls remaining),Oman,37,team2,20,12.4,114,8,5.7,118,3,9.31,10,5,6,7,-88.47499825,210.307314,-31.46436782,3.151416168,2,36,-2,40,5,8,72,-8,80,5,0,0,0,0,0,5,112,-5,76,17,0,0,0,0,0,0,0,2,4.4,2,17,32,5,2,4,8,1,16,82,12,0,1,4,0,11,34,4,2,5,12,4,31,66,6,0,1,4,2,15,10,0,0,"['794749', '1344846', '1344843', '402106', '391479', '1344842', '1344839', '633445', '1217291', '1344838', '1344841']","['1276719', '307756', '1276700', '1174143', '1174024', '1077310', '402066', '937953', '1077307', '585083', '41984']",0,0,0,4,4,3,38,44,32,6.333333333,4.888888889,0,2,4,2,48,70,0,8,10,0,1,2,0
2022,1885,1344787,https://www.espncricinfo.com/series/desert-cup-t20i-series-2022-23-1344774/oman-vs-canada-6th-match-1344787/full-scorecard,https://www.espncricinfo.com/series/desert-cup-t20i-series-2022-23-1344774/oman-vs-canada-6th-match-1344787/live-cricket-score,https://www.espncricinfo.com/series/desert-cup-t20i-series-2022-23-1344774/oman-vs-canada-6th-match-1344787/match-overs-comparison,/series/desert-cup-t20i-series-2022-23-1344774,1344774,Desert Cup T20I Series,Canada,17,Oman,37,"['6th Match (N), Al Amerat, November 16, 2022, Desert Cup T20I Series']",16-Nov-22,Al Amerat,/cricket-grounds/al-amerat-cricket-ground-oman-cricket-ministry-turf-1-1095893,1095893,Canada won by 1 run,Canada,17,team1,20,20,191,2,9.55,190,6,9.5,3,7,6,7,89.15116,-168.0249742,1.881870193,-21.275,0,0,0,0,0,3,182,-3,120,27,2,51,-2,38,6,5,130,-5,82,18,0,0,0,0,0,0,0,2,8,3,22,74,10,4,4,12,2,21,113,14,2,1,4,1,10,28,3,0,4,10,0,18,123,19,1,2,6,1,22,34,5,2,"['1323683', '300624', '1159653', '1061467', '914503', '1062334', '359746', '446690', '1150681', '348135', '649043']","['1276719', '307756', '1276700', '585083', '41984', '956319', '1077310', '1174143', '937953', '1077307', '436749']",4,2,5,4,4,3,52,70,69,8.666666667,7.777777778,13.8,0,0,2,54,73,63,9,8.111111111,12.6,2,2,2
2022,1883,1344785,https://www.espncricinfo.com/series/desert-cup-t20i-series-2022-23-1344774/oman-vs-bahrain-4th-match-1344785/full-scorecard,https://www.espncricinfo.com/series/desert-cup-t20i-series-2022-23-1344774/oman-vs-bahrain-4th-match-1344785/live-cricket-score,https://www.espncricinfo.com/series/desert-cup-t20i-series-2022-23-1344774/oman-vs-bahrain-4th-match-1344785/match-overs-comparison,/series/desert-cup-t20i-series-2022-23-1344774,1344774,Desert Cup T20I Series,Oman,37,Bahrain,57,"['4th Match (N), Al Amerat, November 15, 2022, Desert Cup T20I Series']",15-Nov-22,Al Amerat,/cricket-grounds/al-amerat-cricket-ground-oman-cricket-ministry-turf-1-1095893,1095893,Bahrain won by 6 wickets (with 3 balls remaining),Bahrain,57,team2,20,19.3,134,8,6.7,139,4,7.12,10,6,7,6,-108.1399712,188.070528,-39.33088235,2.010916484,2,14,-2,19,0,8,115,-8,101,11,0,0,0,0,0,6,135,-6,117,16,1,3,0,9,26,5,0,3,9.3,4,25,64,7,1,3,7,0,19,48,4,2,0,0,0,0,0,0,0,5,18,8,42,110,9,3,1,2,0,1,22,2,0,"['1276719', '307756', '1276700', '585083', '41984', '956319', '1174143', '1077310', '1282006', '1077307', '937953']","['823339', '1172124', '420643', '964521', '1284532', '1217274', '1143531', '1328733', '1344829', '1328734', '1344833']",4,4,3,2,1,2,29,69,36,4.833333333,7.666666667,7.2,2,3,3,32,65,42,5.333333333,7.222222222,8.4,0,2,1
2022,1882,1344784,https://www.espncricinfo.com/series/desert-cup-t20i-series-2022-23-1344774/canada-vs-saudi-arabia-3rd-match-1344784/full-scorecard,https://www.espncricinfo.com/series/desert-cup-t20i-series-2022-23-1344774/canada-vs-saudi-arabia-3rd-match-1344784/live-cricket-score,https://www.espncricinfo.com/series/desert-cup-t20i-series-2022-23-1344774/canada-vs-saudi-arabia-3rd-match-1344784/match-overs-comparison,/series/desert-cup-t20i-series-2022-23-1344774,1344774,Desert Cup T20I Series,Canada,17,Saudi Arabia,103,"['3rd Match (D/N), Al Amerat, November 15, 2022, Desert Cup T20I Series']",15-Nov-22,Al Amerat,/cricket-grounds/al-amerat-cricket-ground-oman-cricket-ministry-turf-1-1095893,1095893,Canada won by 66 runs,Canada,17,team1,20,20,194,5,9.7,128,8,6.4,7,9,7,6,548.4089,-100.0885329,2.518462902,-36.21692308,1,1,-1,2,0,6,185,-6,118,27,3,21,-3,18,4,6,101,-6,102,11,1,2,2,7,11,2,0,2,7,2,16,51,7,3,4,11,4,31,64,6,1,0,0,0,0,0,0,0,4,12,4,27,112,16,4,2,8,1,18,80,11,2,"['1323683', '300624', '446690', '1159653', '359746', '649043', '914503', '1061467', '1150681', '348135', '385938']","['402106', '794749', '1344843', '1344846', '1344839', '633445', '1344842', '1284541', '1344844', '1344838', '1344841']",4,3,4,0,0,0,60,69,65,10,7.666666667,13,1,1,3,43,47,41,7.166666667,5.222222222,8.2,3,2,3
2022,1880,1344782,https://www.espncricinfo.com/series/desert-cup-t20i-series-2022-23-1344774/oman-vs-saudi-arabia-1st-match-1344782/full-scorecard,https://www.espncricinfo.com/series/desert-cup-t20i-series-2022-23-1344774/oman-vs-saudi-arabia-1st-match-1344782/live-cricket-score,https://www.espncricinfo.com/series/desert-cup-t20i-series-2022-23-1344774/oman-vs-saudi-arabia-1st-match-1344782/match-overs-comparison,/series/desert-cup-t20i-series-2022-23-1344774,1344774,Desert Cup T20I Series,Saudi Arabia,103,Oman,37,"['1st Match (D/N), Al Amerat, November 14, 2022, Desert Cup T20I Series']",14-Nov-22,Al Amerat,/cricket-grounds/al-amerat-cricket-ground-oman-cricket-ministry-turf-1-1095893,1095893,Oman won by 9 wickets (with 59 balls remaining),Oman,37,team2,20,10.1,86,8,4.3,90,1,8.85,10,3,5,7,-85.44897076,29.483775,-30,3.250473085,3,8,-3,14,1,7,75,-7,106,3,0,0,0,0,0,3,84,-3,61,12,0,0,0,0,0,0,0,3,8,1,18,67,9,4,2,2.1,0,4,21,3,0,1,4,3,9,20,1,0,3,8,2,23,33,1,2,3,8,2,23,32,2,0,"['402106', '794749', '1344843', '633445', '1344846', '391479', '1344839', '1284541', '1284540', '1344838', '1344841']","['1276719', '307756', '1276700', '1174143', '1077310', '937953', '1077307', '585083', '41984', '956319', '1282006']",0,0,0,4,4,3,22,33,31,3.666666667,3.666666667,0,4,2,2,63,46,0,10.5,9.2,0,0,1,0
2022,1879,1298179,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/england-vs-pakistan-final-1298179/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/england-vs-pakistan-final-1298179/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/england-vs-pakistan-final-1298179/match-overs-comparison,/series/icc-men-s-t20-world-cup-2022-23-1298134,1298134,ICC Men's T20 World Cup,Pakistan,7,England,1,"[""Final (N), Melbourne, November 13, 2022, ICC Men's T20 World Cup""]",13-Nov-22,Melbourne,/cricket-grounds/melbourne-cricket-ground-56441,56441,England won by 5 wickets (with 6 balls remaining),England,1,team2,20,19,137,8,6.85,138,5,7.26,10,7,6,6,-113.2414714,273.69111,-30.44604317,2.167653454,3,48,65,38,4,7,80,146,83,6,2,71,111,62,9,5,58,94,52,7,1,2.1,1,6,13,1,0,3,12,3,33,91,12,4,2,4.5,1,10,33,3,0,1,4,3,15,12,0,0,3,11,3,22,85,7,5,2,5,2,11,38,3,2,"['323389', '348144', '1205559', '233901', '480603', '922943', '348148', '1185538', '1072470', '1161606', '1158088']","['308967', '249866', '669365', '311158', '911707', '8917', '403902', '662973', '247235', '288992', '244497']",5,4,2,6,2,3,39,67,31,6.5,7.444444444,6.2,1,3,4,49,48,41,8.166666667,5.333333333,8.2,3,1,1
2022,1878,1298178,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/england-vs-india-2nd-semi-final-1298178/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/england-vs-india-2nd-semi-final-1298178/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2022-23-1298134/england-vs-india-2nd-semi-final-1298178/match-overs-comparison,/series/icc-men-s-t20-world-cup-2022-23-1298134,1298134,ICC Men's T20 World Cup,India,6,England,1,"[""2nd Semi-Final (N), Adelaide, November 10, 2022, ICC Men's T20 World Cup""]",10-Nov-22,Adelaide,/cricket-grounds/adelaide-oval-56293,56293,England won by 10 wickets (with 24 balls remaining),England,1,team2,20,16,168,6,8.4,170,0,10.62,7,2,6,6,-151.7873691,36.769626,-7.685882353,2.052404269,1,6,13,4,1,6,159,185,116,21,0,0,0,0,0,2,166,148,96,23,1,2,0,4,15,2,1,3,8,0,16,98,14,1,2,6,0,11,57,7,1,1,4,0,9,42,7,0,3,9,4,18,85,11,3,2,7,1,15,41,4,0,"['422108', '34102', '253802', '446507', '625371', '931581', '26421', '554691', '326016', '481896', '1125976']","['308967', '249866', '669365', '311158', '911707', '403902', '8917', '662973', '247235', '288992', '244497']",5,5,1,6,2,3,38,62,68,6.333333333,6.888888889,13.6,1,2,3,63,93,14,10.5,10.33333333,7,0,0,0
